id,text
055eval,transforming activity network diagram timed petri net activity network diagram typically used management identifying activity dependency essential manager tool consistently estimate usage time resource however massive number activity complicated dependency remains difficult verified manually intend use timed petri net formally represent existing massive task activity network diagram easier verification relationship type activity correctly defined conflict plan timed petri net would ease simulation control flow dependency among activity exist timed petri net simulation animation tool incident investigation verification propose set rule map element activity network diagram associate timed petri net basic four dependency type finish start start start finish finish start finish activity handled care timed petri net correctly generated verified simulation tool
056eval,performance electrokinetic remediation system mercury contaminated marine sediment role electrode spacing electrode configuration ltdunderstanding mercury hg specie existing electrokinetic remediation ek marine sediment remediation limited hg fraction removal ek contaminated marine sediment investigated appertaining bipolar electrode setting along effect electrode spacing configuration considered based selective sequential hg extraction hg sse much hg sediment originated f e hg f e hgo f fraction removed ek f fraction slight come electrode configuration hexagonal pattern higher hg removal performance rectangular shape addition anode increase remediation surface area allowing hg removal indicates electrode spacing affect mercury removal remediation time determining suitable spacing enhances electrical potential migration flux
057eval,development automated platform image capturing counting algorithm viral plaque computing machinery automatic analyzing tool essential biomedical evaluating quantitation virion counting dengue plaque assay automated system interesting important application since reduce researcher burden help researcher analyze result quickly automated platform image capturing counting algorithm viral plaque developed automated platform image capturing consists xy table work space x accuracy vertical z axis image focusing automated platform plate automatically captured high resolution next counting algorithm program counting analyzing image algorithm developed library result accuracy counting algorithm good enough application system process nontransparent liquid achieve contrast enhanced image image capturing system reduce workload researcher assay preparation
058eval,deep learning image based defect detection high voltage electrical equipment internal temperature high voltage electrical instrument due variety factor particularly contact problem environmental factor unbalanced load crack high voltage current transformer voltage transformer insulator terminal junction internal temperature unusual disturbance damage high voltage electrical equipment early prevention measure thermal anomaly equipment necessary prevent high voltage equipment failure might shut whole grid system article propose novel non destructive approach defect high voltage equipment taking infrared thermography deep learning dl approach machine learning paradigm infrared image component captured using flir without disturbing operation power grid stage rich feature map convolutional layer alexnet pretrained model extracted feature extraction random forest rf vector machine svm trained learning defective non defective high voltage electrical equipment experimental rf optimally learned separation defective non defective equipment greater accuracy outperforming comparative approach deep nondeep feature proposed approach based rf reliable show efficacy fault detection high voltage electrical equipment
059eval,investigation crack healing performance mortar using microbially induced calcium carbonate precipitation micp method ltdthis feasibility using bacterial cell repair existing crack within cement mortar lmg used produce microbially induced calcium carbonate precipitation micp crack closing healing agent externally applied cracked mortar specimen dropping bacteria urea solution treatment micp treated sample showed higher compressive strength cracked sample addition comparable term water tightness control mortar made without artificial crack
060eval,fabrication lightweight concrete composite using natural fiber trans tech publication switzerlandthis developed lightweight concrete using different natural fiber agricultural industry corn husk fiber bagasse fiber coconut husk fiber low cost lightweight concrete fabricated using ordinary portland cement type coal fly ash un treated natural fiber naoh treated natural fiber specimen tested bulk density compressive strength microstructure deterioration showed strongest concrete composite obtained using vol fine coconut husk fiber concrete composition treated fiber showed surface adhesion cement matrix fiber resulted higher compressive strength
061eval,effect preparation method pt modified mg catalyst dehydrogenation propane pt modified mg catalyst prepared co precipitation co impregnation successive impregnation method pt loading wt catalyst tested propane dehydrogenation c atmospheric pressure pt loading modified mg prepared co precipitation pt mg exhibited highest catalytic performance initial propane conversion propylene selectivity h tpr xps result pt mg exhibited stronger metal interaction favorable led ptin alloy formation compared obtained method greatly enhanced catalytic performance stability coke formation reduced prepared bimetallic ptin catalyst coke active metal diminished catalytic deactivation catalyst characterized co chemisorption transmission electron microscopy tem nh temperature program desorption nh tpd
062eval,feature based deep learning based classification environmental sound perform comparison technique environmental sound classification multilayer perceptron mlp vector machine svm deep learning using new machine learning platform e scikit iearn tensorflow feature based classification principal component short time fourier transform used feature front end mlp svm deep learning based classification convolution pooling layer acting feature extractor input image fully connected layer act classifier experimental result proposed deep neural network dnn model outperform feature based sound classification algorithm original deep learning work
063eval,mathematical model double layer precast production scheduling involves precast production double layer identical parallel mold precast production consists process produced sequentially process requires specific resource must shared among mold except curing process require resource concrete formula effect precast quality formula result different cost different processing time expensive formula requires shorter processing time propose mip model select formula schedule job finish within due date
064eval,financial impact assessment construction delay bot infrastructure project society civil engineer ppp arrangement build operate transfer bot commonly employed large scale infrastructure project life cycle bot arrangement divided phase design phase construction phase operation phase focus construction phase since appears phase highest level risk study many large scale infrastructure project experienced chronic problem construction delay even led contract termination ppp setting consequence construction delay acute worth studying evaluate financial impact construction delay financial model hypothetical bot infrastructure employed risk using monte carlo simulation performed order identify level risk exposed sponsor result provide insight construction risk shall mitigated managed public sector private sector create fair robust bot contract
065eval,approximation integer double base number system single term double base number system dbns designed parallel computing arithmetic operation multiplication addition many exponential property identity rule proposed order simplify arithmetic operation unfortunately division seem many disadvantage case denominator contains many term single term representation number investigated work proposed approximation algorithm reducing number term integer proposed division algorithm together proof correctness reduction operation time shown realized using preprocessing table expect idea useful work related research hardware design computer architecture
066eval,photocatalytic activity nitrogen silica doping tio nanocatalyst grafted onto pmma film n doped si doped tio nanocatalyst powder grafted onto pmma film prepared tested photocatalysis methylene blue dye uv visible light irradiation sample characterized using x ray diffraction xrd n physisorption uv visible spectroscopy uv vi x ray photoelectron spectroscopy xps electron spin resonance esr scanning electron microscope energy dispersive x ray sem edx photoluminescence pl kinetic used performance grafted film modified material compared pristine tio grafted onto pmma film result showed kinetic constant parameter modified tio improved powder grafted film
067eval,subject independent emotion recognition music listening based eeg using deep convolutional neural network emotion recognition music listening using electroencephalogram eeg gained attention researcher many study focused accuracy subject subject independent performance evaluation still unclear create emotion recognition model applied multiple subject adopting convolutional neural network cnns could gained utilizing information electrode time step using cnns need feature extraction might leave related unobserved feature cnns convolutional layer deployed measured performance binary classification task composition emotion including arousal valence result showed method captured eeg signal pattern numerous subject fold cross validation accuracy arousal valence method showed higher capability generalization unseen subject previous method observed result leave subject validation
068eval,rice husk derived silica zirconocene mmao catalyst ethylene polymerization nature rice husk agricultural waste abundantly available rice production due high content silica sio inside rice husk burning control condition provides ash silica content simultaneously extracted obtain rice husk derived silica rh order valorize rh used zirconocene mmao catalyst ethylene polymerization compared commercial silica cm rice husk derived silica rh larger surface area lower amount impurity cm immobilizing mmao cocatalyst onto silica observed silica exhibit good distribution mmao particle rh higher content mmao using silica polymerization system observed rh gave higher catalytic activity polymerization system cm kg pol mol zr h due rh lower amount impurity na remains cm production commercial silica polymer obtained polymerization system rh good morphology suggesting rh still retains providing polymer good morphology conventional silica support graphical figure available see fulltext
069eval,common mode voltage reduction stage phase transformerless pv inverter ieej industry application society common mode voltage cancellation method stage transformerless string pv inverter exact common mode equivalent circuit modeled exhibit simultaneously instantaneous common mode voltage boost dc dc converter phase level inverter selection zero voltage pwm inverter proposed order pave way common mode voltage cancellation simulation result accuracy exact common mode model addition common mode voltage moderately cancel leakage current overall system attenuated
070eval,led luminaires selection typical roadway construction road lighting hierarchy road lighting standard however still based illuminance value reflect actual amount light road surface driver eye luminance value need revise road lighting standard industrial standard tisi officially announced use recommendation lighting road motor pedestrian traffic ti based cie step revision road lighting standard road class motorized traffic conflict area c pedestrian low speed area p class classified based pd cen tr en test site selected four lighting class c lighting class c c p lighting class p used case study luminaires high pressure sodium hp lamp initially evaluated led luminaires replaced hp luminaires evaluated comparison based important parameter en measuring lighting performance performed based en using imaging luminance measuring device ilmd illuminance photometer class l energy performance indicator power density indicator dp annual energy consumption indicator based en calculated compared road surface luminance lav overall uniformity luminance uo longitudinal uniformity ul threshold increment fti surround ratio r illuminance e value within lighting criterion provided en c lighting class minimum maintained horizontal illuminance eh maintained horizontal illuminance emin threshold increment value within lighting criterion provided en p lighting class illuminance value design using reluxdesktop program match actual measurement value acceptable discrepancy lighting class new concept lighting system configuration classification developed
071eval,estimation causality state space model using clustering gaussian mixture model estimation brain dynamical model provide characteristic brain dynamic estimated parameter infer brain network explains relationship among brain region provides scheme discovering brain connectivity using causality concept characterized state space model inference matrix implicitly derived state space system matrix nonzero entry infer directional dependence brain region determining entry matrix done straightforward way due lack known statistical distribution inference measure reason propose scheme clustering insignificant entry matrix based use gaussian mixture model gmms idea relies assumption sufficient number estimated inference matrix use central limit theorem claim sample mean estimated inference matrix converge gaussian distribution vectorization sample mean matrix similar mixture gaussians clustered estimated posterior probability insignificant entry inference matrix clustered gaussian component lowest mean inferred causality idea simulation result based ground truth causality pattern derived state space equation
072eval,seismic ground caused strong earthquake northern ltdthis site specific ground tarlay earthquake northern nga next generation attenuation model selected predict ground motion due earthquake event equivalent linear non linear approach employed dimensional ground furthermore spectral response produced equivalent linear non linear approach compared seismic design code result showed ground motion nga model agree strong motion parameter tarlay earthquake peak ground acceleration pga ground surface obtained equivalent linear non linear approach certainly result high amplification factor general result could bring attention local engineer seismic design northern particularly stronger earthquake happens
073eval,anti phase domain induced morphological difference self assembled insb gaas quantum dot grown ge substrate effect growth temperature growth rate local growth position morphology self assembled insb gaas quantum dot qds ge substrate investigated low growth rate anti phase domain apd boundary formed growth gaas ge effectively act preferential nucleation position insb qds high growth rate insb gaas qds nucleate apd boundary apd surface leading high density insb qds qd morphology apd boundary apd surface distinctly different role growth rate local growth position morphology realized qds described growth condition low density locally aligned qds high density insb qds obtained
074eval,design output feedback nonlinear model predictive control inverted pendulum cart icros designing output feedback nonlinear model predictive control nmpc nonlinear system nmpc employ state feedback update control input sampling step control design nmpc formulated optimal control requires information state process however practice measure state process use state observer estimate unknown state use feedback nmpc apply output feedback nmpc inverted pendulum cart numerical result output feedback nmpc asymptotically converges state feedback nmpc
075eval,development iotcloudserve tein smart energy service gateway case secured demand building energy management system data platform using netpie framework implementing smart energy system iotcloudserve tein using netpie security mechanism iotcloudserve tein integrate networked collaborative effort educational community trans eurasia information network tein smart energy service developed earlier completed cu bems building energy management system testbed technical protocol server engine site energy management automation raise people awareness practice building automation system use cu bems cloud allows sharing function micro service resource real time decision making algorithm cloud enhancement require new channel mean enable secured demand sharing cu bems opendata repository via interworking service gateway development interworking service gateway enhances building energy management compliant different communication protocol could useful researcher manufacturer
076eval,low loss ultra compact mach zehnder modulator lithium niobate photonic wire electronics information communication engineer new design ultra compact mach zehnder modulator mzm five parallel coupled waveguide power divider combiner proposed lithium niobate photonic wire platform major characteristic mzm analyzed comparison conventional structure mzm using beam propagation method
077eval,experiment interfacial tension measurement oil fang oilfield alkaline flooding owing world energy demand oil main source energy produced using technology alkaline flooding main enhanced oil recovery method produce oil involves injection alkaline react petroleum acid form situ surfactant reduce interfacial tension displacing displaced phase reduce residual oil saturation leading higher oil production fang oilfield light oil production increased using chemical reduce interfacial tension oil water sodium carbonate used alkali lower interfacial tension condition work measure interfacial tension evaluate effect parameter concentration pressure temperature salinity interfacial tension reduction oil result effect alkaline concentration interfacial tension alkaline solution reduce interfacial tension alkaline situ surfactant acid oil reduce interfacial tension mn temperature parameter affect interfacial tension opposite direction increment temperature would reduce interfacial tension salinity effect interfacial tension direction effect parameter would reduce interfacial tension hand pressure relatively le effect ift reduction result work apply oil production fang oilfield optimum condition
078eval,digital fabrication object using fixtureless assembly digital fabrication kind manufacturing process expected next industrial revolution due capability converting digital model physical object fully automated operation manufacturing although assembly operation mass produced component give relatively higher cost effective still unprepared digital fabrication practise unlike subtractive additive operation minimal required robotic system process enabling digital fabrication using assembly operation done fixtureless location robotic system comprises scara robot vacuum gripper ram extruder usb camera matlab personal computer calibration giving required kinematic correlation pose estimation capacitating fixtureless location operation described necessary process product designing product cell decomposition product assembly fully automated assembly object successfully done fixtureless location minute haft short compared using subtractive additive operation give promise applying digital fabrication using assembly operation fixtureless location practical application building repairing furniture constructive structure etc
079eval,influence anisotropic property vertical vibration circular foundation saturated elastic layer ltdin influence anisotropy material property vertical vibration rigid circular foundation resting transversely isotropic poroelastic layer finite thickness rigid base contact surface foundation saturated layer smooth either permeable impermeable dynamic interaction problem investigated employing discretization technique integral transform method proposed numerical solution scheme validated existing solution selected numerical result portray influence anisotropic property parameter vertical compliance foundation
080eval,effect molecular sieve alcohol assisted methanol synthesis co h cu zno catalyst hydrogen energy publication llclow temperature methanol synthesis co h carried using ethanol catalytic solvent alcohol assisted method reduced synthesis temperature enhanced methanol yield c mpa cu zno catalyst however ethyl acetate water generated byproduct reaction byproduct formed azeotrope mixture methanol led complex product purification molecular sieve m introduced adsorb byproduct effect different m m helped enhancing methanol yield highest methanol yield obtained adding m adsorb water m could separate methanol ethyl acetate providing high methanol purity effect operating condition investigated reducing temperature c methanol yield decreased methanol selectivity increased controlling temperature using m could help enhance yield selectivity methanol
081eval,photoluminescence property function growth mechanism gasb gaas quantum dot grown ge substrate work use photoluminescence pl spectroscopy self assembled gasb gaas quantum dot qds depend growth mechanism carrier transfer e carrier recombination qds escape barrier layer investigated function excitation power temperature dependent pl measurement drastic blueshift qd peak energy ev shift ev influence gasb growth rate growth temperature optical property qds thermal activation energy extracted temperature dependent pl fitting integrated pl intensity qd peak arrhenius relation qds grown growth rate monolayers c higher thermal activation energy mev grown lower growth rate higher qd growth temperature observed pl characteristic term qd size uniformity qds material intermixing occurring qd growth buffer layer capping layer
082eval,experimental dual fixed bed biochar catalytic gasification simultaneous feed steam co synthesis gas hydrogen production hydrogen energy publication llcthe catalytic gasification biochar investigated presence ni sio catalyst fixed bed reactor steam co gas feed effect operating temperature catalyst nickel loading composition steam co feed gas biochar carbon conversion gas product investigated result indicate highest biochar carbon conversion could obtained approximately c whilst ni sio catalyst shown produce greatest syngas yield presence feed gas slightly co gas product whilst higher steam content lead h gas product co offered benefit adjusting agent achieving h co ratio evidence coke deposition catalyst tested condition
083eval,evaluation contribution pv array inverter configuration rooftop pv system energy yield using machine learning technique rooftop photovoltaics pv system attracting residential customer due renewable energy contribution house green city however customer need comprehensive understanding system design configuration related energy return system order pv investment rooftop pv system many high volume installed pv system country region collected evaluate lifetime energy yield system based machine learning technique obtained lifetime energy yield technical configuration detail pv rated solar panel power number panel rated inverter power number inverter variability pv lifetime energy partly explained difference pv system configuration indeed machine learning model explain approximately confidence interval variant energy efficiency pv system given configuration component pv system contributed useful knowledge planning design rooftop pv system pv financial modeling pv investment decision
084eval,antibiotic resistant bacteria gene shrimp aquaculture water identification removal ferrate vi enclosed shrimp culturing pond breeding environment spread antibiotic resistant bacteria arb antibiotic resistance gene args aquatic environment surveyed presence antibiotic arb args aquaculture water demonstrated removal ferrate fe vi feo tetracycline prevalent antibiotic quinolones lactam bacterial resistance rate antibiotic ordered follows amoxicillin amx oxytetracycline otc enrofloxacin enr proteobacteria verrucomicrobia bacteroidetes predominant phylum sul sul predominant args sul correlated proteobacteria water quality parameter influenced dissemination tetracycline resistance gene aquaculture due high organic waste accumulation removal efficiency antibiotic fe vi depended structural moiety antibiotic phenol containing antibiotic thoroughly oxidized e otc amine containing enr amx antibiotic greater removal antibiotic aquaculture water constituent farming water enhances efficacy antibiotic removal fe vi acidic ph environment enhanced fe vi inactivation arb circumneutral ph result intended improve aquaculture managing practice minimize antibiotic proliferation aquaculture water environment
085eval,form stable benzoxazine urethane alloy thermally reversible light scattering material bme pt thermally reversible light scattering trls material based solely benzoxazine urethane ba pu alloy successfully fabricated demonstrated work alloy displayed opaque state c alloy transformed transparent state upon exposing transition temperature c molecular weight mass concentration urethane prepolymers ba pu alloy optical state transition reversible small hystereses ba pu alloy exhibited good optical contrast light scattering state almost transparent state alloy glassy form stable c due synergistic behavior glass transition temperature reaction induced phase separation effectuated incorporation urethane prepolymer thermosetting polybenzoxazine size local concentration phase separated urethane microdomains supporting polybenzoxazine matrix reversible dissolution demixing urethane microdomains polybenzoxazine phase played crucial role trls property developed benzoxazine urethane alloy
086eval,tio nanoparticles coated forward osmosis membrane enhanced filtration textile effluent textile wastewater recognized industrial wastewater source due complex composition presence reactive constituent heavy metal salt nutrient e g nitrogen sulphate phosphate combination forward osmosis photocatalytic method analytically considered recycling textile effluent biological treatment process feasibility application tio nanoparticles coated commercially accessible fo membrane aquaporin aqp membrane cellulose triacetate cta membrane way specially designed trimethoxysilyl propyl methacrylate polymethyl methacrylate bromide memo pmma br monomer chain novel forward osmosis treatment method high efficiency reactive dye rejection could achieved novel fo process use nacl draw solution reactive dye black concentration ppm synthetic textile effluent obtained water flux fo membrane achievement cta membrane incredibly improved surface modification aqp membrane flux experiment cta membrane give higher water flux aquaporin membrane forward osmosis filtration synthetic textile effluent effect interference term dissolved anion reactive dye removal efficiency tio nanoparticles coated fo membrane investigated
087eval,feature reduction fuzzy svm based coding unit decision hevc feature reduction approach fuzzy svm based coding unit cu size decision method video encoding standard high efficiency video coding hevc proposed feature reduction approach rate control rc reduce computational complexity eliminating correlated feature fuzzy svm based cu size decision method similar coding efficiency empirical result approach achieve time saving t rd performance fuzzy svm based approach
088eval,lewis acid transformation bronsted acid site supported tungsten oxide catalyst containing different surface wox structure transformation lewis acid site new bronsted acid site hydrogen c atmospheric pressure wo sio wo catalyst tungsten oxide loading wt investigated situ drift adsorbed nh degree lewis acid transformation wo sio higher wo weaker interaction wo sio showed higher hydrogen accessibility h tpr h tpd result pt co catalyst supported tungsten oxide catalyst could enhance hydrogen uptake wo catalyst leading higher lewis acid transformation however investigation surface wo structure observed xrd ft raman uv vi tem key point allowing lewis acid transformation lewis acid transformation isolated tetrahedral wo stable octahedral polytungstate crystalline wo decreased converting w w crystalline wo lewis acid transformation correlated hydrogen uptake lewis acid transformation supported wo preferentially occurred crystalline wo octahedral polytungstate wo isolated tetrahedral wo
089eval,high temperature air synthesis facile approach nitrogen doped metal free carbon electrocatalysts vch novel straightforward method synthesizing hierarchical nitrogen doped carbon structure positioning metal free carbon based material potential substitute electrochemical reaction oxygen reduction reaction orr hydrogen evolution reaction unique method involves single step pyrolysis process air atmosphere eliminating need inert atmosphere pre treatment procedure enables simultaneous self templating heteroatom doping oxygen rich functional group embedded nitrogen doped carbon structure crafted carbon structure without heteroatom doping comparing electrochemical performance orr indicate carbon catalyst pyrolyzed higher temperature pyridinic n functional group active site factor conducive electrochemical reaction tested air synthesized electrocatalysts orr alkaline electrolyte employed optimized nitrogen doped carbon catalyst pyrolyzed c air atmosphere cathode material zinc air battery catalyst demonstrated orr performance comparable commercial pt c catalyst showed minimal overpotential acidic establishes pioneering technique synthesizing porous metal free nitrogen doped carbon material paving way potential energy application
090eval,growth characterization calcium doped cesium iodide csi ca optical crystal radiation detection spiein cesium iodide csi optical crystal grown radiation detector homemade bridgman stockbarger method csi crystal innovated optical property applying technique ca doping multiple doping ca tl reference csi tl crystal grown identical growth system crystal growth processed argon atmosphere quartz crucible composition dopant kept constant wt x ray diffraction measurement csi tl csi tl ca crystal cubic crystal structure dominant plane csi ca crystal dominant plane addition photoluminescence pl measurement performed optical property csi ca csi tl ca crystal emitted blue light range nm wavelength dominant peak orange light emission nm wavelength csi tl crystal evaluate efficiency energy resolution radiation detection coupling csi scintillators photomultiplier tube result different radiation performance due main difference optical property light emission characteristic conclusion radiation performance csi ca scintillator still challenge accomplish optimized growth condition suitable coupling device
091eval,sd modified mesoporous silica mcm adsorption cu cd zn aqueous system right reserved sd functionalized mesoporous silica mcm synthesized used adsorbent remediating toxic metal contamination new material applied capture heavy metal ion cu cd zn synthetic aqueous solution performance hybrid adsorbent quantified respect metal ion removal regeneration capability result equilibrium adsorption cd achieved within min removing cu zn requires h exposure adsorption capacity depend metal ion cu cd zn solution ph affect performance stronger adsorption observed neutral acidic ph hybrid adsorbent regenerated time using acid removal technique solution adsorption capacity sixth cycle pristine material
092eval,classification mobile application user review generating ticket issue tracking system mobile application development mainstream lot mobile application released app store store many application category competition high market mobile development team need get user feedback application improve quality application important source feedback user review app store play store developer analyze problem recommendation maintenance evolution application since might large number user review release mobile application automated approach classifying user review bug report feature request classification result used basis generating ticket issue tracking system e jira user review classification text classification natural language processing sentiment review metadata used machine learning algorithm e na bayes decision tree knn linearsvc logistic regression ensemble method classifier category review used implementation jira ticket generating tool tool semantic similarity review comment filter duplicate user review necessary tool applies text summarization user review extract title ticket bug report feature request approach facilitate mobile development team maintenance task developer pick ticket work improve application release
093eval,performance comparison different cavitation reactor biodiesel production via transesterification palm oil ltdthis compare performance different cavitation reactor biodiesel production palm oil using homogeneous heterogeneous reaction system addition effect reaction volume reactor type investigated smallest reaction volume ml homogenizer khz ultrasonic reactor offered highest fatty acid methyl ester yield sodium hydroxide calcium oxide catalyst reaction volume increased ml constant power input w homogenizer reactor alter rate fatty acid methyl ester formation unlike reactor showed reaction rate reactor performance evaluated term yield efficiency based amount fatty acid methyl ester production power consumption reaction time reaction volume increased yield efficiency cavitation reactor mechanical stirred reactor highest yield efficiency g j obtained homogenizer reactor using sodium hydroxide calcium oxide catalyst using reaction volume ml homogenizer reactor show high flexibility reaction volume usage high biodiesel production performance batch system
094eval,relationship compatibilizer yield strength pla pp blend relationship compatibilizer yield strength polylactic acid pla polypropylene pp blend pla blended pp pla pp ratio addition polypropylene grafted maleic anhydride pp g mah compatibilizer part per pla pp resin phr dicumyl peroxide dcp initiator phr added composition yield strength characterized interaction compatibilizer initiator yield strength using experimental design multilevel full factorial result yield strength pla pp blend increased addition compatibilizer adding pp g mah dcp resulted improving compatibility pla pp interaction pp g mah dcp affected final property pla pp blend highest yield strength mpa provided ratio blend using phr pp g mah phr dcp linear regression model fitted assumption normal distribution
095eval,seismic displacement along log spiral failure surface crack using rock hoek brown failure criterion ltdthis based hereafter identified original original numerical model calculate seismic displacement rock slope crack using hoek brown yield criterion proposed numerical model upper bound limit rigid block displacement technique employed actual horizontal vertical earthquake ground motion record utilized analysis address theoretical issue computed permanent seismic displacement conjunction upper bound limit using rigid block displacement technique addition comment issue related assumption using factor safety le calculation induced seismic displacement actual time history horizontal vertical acceleration use fixed crack depth ratio parametric study original
096eval,rocking vibration rigid foundation multi layered poroelastic medium informa limited trading taylor francis group rocking vibration rigid foundation resting multi layered poroelastic half space foundation rigid massless subjected time harmonic moment addition layer multi layered half space governed biot theory poroelastodynamics contact surface foundation layered half space smooth either fully permeable impermeable dynamic interaction problem employing discretization technique exact stiffness matrix scheme comparison existing solution rocking vibration rigid foundation elastic poroelastic medium shown verify accuracy scheme selected numerical result rocking compliance rigid foundation shape mudmat foundation addition dynamic interaction problem involving closely spaced foundation rocking vibration demonstrate applicability solution scheme
097eval,innovative product development fabric glass interlayer glass manufacturer developed laminated fabric glass innovative product sale declined customer survey show satisfaction level decreased due long production lead time high selling price long installation time develop new innovative fabric glass interlayer product adopting innovation development process consists discover define design develop deploy discover phase adopted five force customer behavior customer satisfaction survey specifying market position seeking hidden customer expectation define summarize charter initiation step management scope resource timeframe design adopted integration qfd kano model product quality index prioritizing translating customer expectation product specification concept concluded pugh matrix weighted sum score confirmed selected concept financial feasibility develop process prototyping verify production scale generated risk assessment plan fmea contributed business plan ensure effective commercialization deploy developed fabric glass interlayer show higher customer satisfaction level shorten production lead time lower price baht ft baht ft shorten installation time minute minute
098eval,uhf broadband low noise amplifier active digital tv antenna broadband low noise amplifier developed active digital tv antenna operate frequency range mhz uhf band amplifier employ sige c heterojunction bipolar transistor hbt us shunt feedback achieve relatively flat gain low return loss broad bandwidth amplifier prototype fabricated fr substrate measured result gain db input return loss db noise figure le db achieved throughout frequency band
099eval,effect pre post weld heat treatment condition microstructures cast nickel based superalloys gtd laser welding process co kg work effect pre weld post weld heat treatment condition laser welding process microstructure cast nickel based superalloy grade gtd pre weld heat treatment condition consist solution treatment temperature k k aging process temperature k k received pre weld heat treated specimen received post weld heat treatment consisted solution treatment temperature k k precipitation aging temperature k k result seen higher temperature solution treatment respect pre weld heat treatment provided coarser gamma prime particle precipitating gamma matrix uniform microstructure fine gamma prime precipitated particle furthermore post weld heat treatment standard heat treatment alloy final microstructures received pre weld heat treated specimen similar regard uniform gamma prime particle effect pre weld heat treatment condition microstructure post weld heat treatment
100eval,bluetooth wi fi gateway ble sensor network article bluetooth wi fi gateway ble sensor network measuring temperature humidity light intensity storing recorded data storage bluetooth low energy ble used send data sensor x x size designed consume small amount energy le pmb mu text making sensor sustain longer month power coin cell battery gateway connected wi fi gateway sends data storage using standard protocol make data compatible system utilizing standard
101eval,plate recognition algorithm service routine procedure automatic barrier gate computing machinery development plate recognition algorithm automatic barrier gate designed algorithm developed base mvtec image processing library algorithm robust practical different environment algorithm developed barrier gate faculty engineering authorize registered car entering faculty barrier gate system give convenience safety driver save cost faculty base experiment accuracy plate segmentation accuracy rate multilayer perceptron method plate recognition algorithm due number sample might every type variation however error could fixed service routine procedure service routine procedure improves plate recognition algorithm updating training data
102eval,compact dual broadband multiple input multiple output mimo indoor base station antenna g g lte system propose dual broadband multiple input multiple output mimo indoor base station antenna g g lte system proposed mimo antenna low profile overall dimension utilizes spatial polarization diversity antenna operates mhz simultaneously return loss higher db across frequency band isolation antenna db antenna gain dbi lower upper frequency band proposed mimo antenna designed fabricated practical deployment mind durability overall low cost comparing existing commercial g g lte antenna proposed design offer compact size simpler feeding structure
103eval,investigation simultaneous silicon modified pack aluminizing method pure nickel using quartz rha trans tech publication simultaneous silicon modified pack aluminizing method using silica sio rice husk ash rha contains sio comparison commercial sio form quartz sample categorized group quartz doped rha doped simultaneous silicon modified pack aluminizing pure nickel performed c argon atmosphere pack used prepared aluminum ammonium chloride nh cl silica sio e quartz rha powder ratio weight post aluminized sample characterized glancing incident angle x ray diffractometer gixd quantitative layer performed using energy dispersive spectroscopy ed scanning electron microscope sem employed observe microstructure simultaneous silicon modified pack aluminizing successfully performed doping rha quartz pack aluminized layer consists ni nial small amount silicon rha effective quartz silicon source providing higher amount silicon aluminized layer using rha successfully form silicon rich interdiffusion layer beneath typical aluminized layer
104eval,revisit impulse breakdown voltage standard air gap polarity standard impulse breakdown voltage taken cm cm sphere gap taking account influence irradiation humidity gap spacing cm selected investigation order control atmospheric condition around sphere gap enclosed test chamber designed negligible effect electric field distribution across air gap different measuring device chosen breakdown voltage level ensure measurement uncertainty result showed difference u experiment given standard generally gap spacing u cm cm experiment close
105eval,relation extraction bacteria biotopes biomedical text attention mechanism domain specific contextual representation background bacteria biotope bb task biomedical relation extraction interaction bacteria location task considered pertain fundamental knowledge applied microbiology previous investigation conducted applying feature based model others deep learning based model convolutional recurrent neural network used shortest dependency path sdps although sdps valuable concise information part crucial information required define bacterial location relationship often neglected traditional word embedding used previous study suffer word ambiguation across linguistic context result deep learning model biomedical model incorporates feature combination sdps full sentence attention mechanism used pre trained contextual representation based domain specific vocabulary ass model robustness introduced mean f score many model using different random seed experiment conducted standard bb corpus bionlp experimental result model performed term maximum f score compared existing model conclusion demonstrated proposed contribution task used extract rich lexical syntactic semantic feature effectively boost model performance analyzed trade precision recall choose proper cut use real world application
106eval,ultrasensitive electrochemiluminescence sensor based nitrogen decorated carbon dot listeria monocytogenes determination using screen printed carbon electrode current method identification foodborne pathogen suffers relatively poor performance limiting use describe ultrasensitive electrochemiluminescence ecl sensor based nitrogen decorated carbon dot ncds listeria monocytogenes l monocytogenes determination using screen printed carbon electrode spce citric acid serf carbon source ethylenediamine molecule containing nitrogen atom employed synthesize cd approximately nm ncd homogenous size distribution produced via single step green microwave assisted construction ecl sensor initiated immobilization capture antibody ab onto carboxyl graphene gooh modified spce immunocomplexes antigen ncd labelled secondary antibody ab ncd formed substantial increment ecl signal presence k gooh allows direct formation capture antibody enhances electrochemical property optimal parameter sensor exhibit wide linearity cfu ml high sensitivity cfu ml specificity nontargeting pathogen successfully applied determine l monocytogenes food product promising result together performance proposed platform serve alternative device effectively control spread foodborne disease
107eval,refactoring orchestrated web service microservices using decomposition pattern service oriented architecture soa architectural design inter service collaboration general soa major role including client service provider service broker access service usually service broker cause inflexibility system modification software industry focus productivity flexibility constant change continuous modification soa style suitable new microservice style alternative serving need mean microservice unit adaptable replaceable ripple effect since microservice architecture design considered collection small self contained service service represents business capability carry isolated data however identify microservices still challenging task business process model level alternative mean extract existing soa service bpel flow refactor set relevant microservices using decomposition pattern case propose service refactoring business domain profile collected extracted vocabulary given business scenario microservices domain specific conform business capability vocabulary extracted given business scenario
